origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.010,0.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.025,0.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.050,0.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.100,0.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.150,0.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.200,6.600000000000001
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.250,18.174999999999997
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.300,24.500000000000014
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.350,29.700000000000003
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.400,35.300000000000004
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.450,41.7
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.500,48.2
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.550,52.60000000000004
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.600,60.900000000000006
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.650,66.80000000000001
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.700,72.6
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.750,79.10000000000001
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.800,90.09999999999998
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.850,107.60000000000001
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.900,132.3
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.950,184.2
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.975,313.0
2026-09-16,ILI incidence,1,2026-09-13,BE,quantile,0.990,428.09999999999997
2026-09-16,ILI incidence,1,2026-09-13,BE,median,,48.2
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.010,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.025,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.050,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.100,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.150,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.200,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.250,0.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.300,6.769999999999978
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.350,19.06499999999995
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.400,29.400000000000038
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.450,40.100000000000016
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.500,48.900000000000006
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.550,59.30000000000002
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.600,70.13999999999997
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.650,81.0
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.700,91.89999999999999
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.750,106.125
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.800,125.12000000000008
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.850,151.59999999999997
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.900,196.5
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.950,302.164999999999
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.975,403.3999999999999
2026-09-16,ILI incidence,2,2026-09-20,BE,quantile,0.990,506.50700000000006
2026-09-16,ILI incidence,2,2026-09-20,BE,median,,48.900000000000006
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.010,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.025,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.050,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.100,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.150,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.200,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.250,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.300,0.0
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.350,7.864999999999965
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.400,23.400000000000006
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.450,36.900000000000006
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.500,50.900000000000006
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.550,64.54500000000007
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.600,79.27999999999996
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.650,94.93500000000004
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.700,111.1
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.750,132.425
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.800,159.29999999999998
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.850,196.61499999999998
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.900,256.34000000000015
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.950,361.20499999999987
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.975,467.5099999999998
2026-09-16,ILI incidence,3,2026-09-27,BE,quantile,0.990,584.8050000000001
2026-09-16,ILI incidence,3,2026-09-27,BE,median,,50.900000000000006
