origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-05-13,ARI incidence,2026-05-10,1,CZ,safinea,PRFM,AE,85.529372297528,0.9453486978952904,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,DE,ECDC,SARIMA,AE,36.482485749402,1.809740327626201,10,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,DE,ECDC,soca_simplex,AE,309.690821668356,-1.2758123621583322,10,10,0.0
2026-05-13,ARI incidence,2026-05-10,1,DE,ISI,FluBcast,AE,90.1098116160289,0.5052601565185258,10,3,0.8037127026660884
2026-05-13,ARI incidence,2026-05-10,1,DE,MRC_GIDA,NBEATS,AE,131.08937708506,-0.035534516323732,10,7,0.6537188698234936
2026-05-13,ARI incidence,2026-05-10,1,DE,MRC_GIDA,NHiTS,AE,136.566870774932,-0.09459128408274692,10,8,0.6336700903034687
2026-05-13,ARI incidence,2026-05-10,1,DE,MRC_GIDA,Prophet,AE,102.016774533603,0.32620987136889534,10,4,0.7601307128357846
2026-05-13,ARI incidence,2026-05-10,1,DE,MRC_GIDA,TiDE,AE,150.94653123252,-0.23902133972611528,10,9,0.5810375071532472
2026-05-13,ARI incidence,2026-05-10,1,DE,respicast,hubEnsemble,AE,116.553075809332,0.13402918685429138,10,5,0.7069247913296373
2026-05-13,ARI incidence,2026-05-10,1,DE,respicast,quantileBaseline,AE,127.9,0.0,10,6,0.6653926610873374
2026-05-13,ARI incidence,2026-05-10,1,DE,safinea,PRFM,AE,52.0722992904219,1.296428247718638,10,2,0.9429380019149761
2026-05-13,ARI incidence,2026-05-10,1,EE,ECDC,SARIMA,AE,109.194699488217,0.10821149349277456,5,4,0.4464661788557562
2026-05-13,ARI incidence,2026-05-10,1,EE,ECDC,soca_simplex,AE,104.111750551536,0.17698141306732101,5,2,0.7132838869349684
2026-05-13,ARI incidence,2026-05-10,1,EE,respicast,hubEnsemble,AE,104.111750551536,0.17698141306732101,5,2,0.7132838869349684
2026-05-13,ARI incidence,2026-05-10,1,EE,respicast,quantileBaseline,AE,117.7,0.0,5,5,0.0
2026-05-13,ARI incidence,2026-05-10,1,EE,safinea,PRFM,AE,98.649731660344,0.25472728862119587,5,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,ES,ECDC,SARIMA,AE,84.012575443589,-0.14270884049829727,6,6,0.0
2026-05-13,ARI incidence,2026-05-10,1,ES,ECDC,soca_simplex,AE,81.849401853697,-0.10507541995462524,6,5,0.11759998458798238
2026-05-13,ARI incidence,2026-05-10,1,ES,ISI,FluBcast,AE,65.6182397855463,0.21379955976159898,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,ES,respicast,hubEnsemble,AE,79.60250451877,-0.06491736899948909,6,4,0.23975157389773652
2026-05-13,ARI incidence,2026-05-10,1,ES,respicast,quantileBaseline,AE,76.1,0.0,6,2,0.4301636977103506
2026-05-13,ARI incidence,2026-05-10,1,ES,safinea,PRFM,AE,77.355607183843,-0.023609416654361372,6,3,0.36190316320749066
2026-05-13,ARI incidence,2026-05-10,1,FI,ECDC,soca_simplex,AE,127.911928303769,0.31568952825099617,4,3,0.4004354008865814
2026-05-13,ARI incidence,2026-05-10,1,FI,respicast,hubEnsemble,AE,104.48839966213,0.6074975531819838,4,2,0.7002177004433456
2026-05-13,ARI incidence,2026-05-10,1,FI,respicast,quantileBaseline,AE,159.2,0.0,4,4,0.0
2026-05-13,ARI incidence,2026-05-10,1,FI,safinea,PRFM,AE,81.0648710204996,0.9736915642173345,4,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,GB-ENG,respicast,hubEnsemble,AE,58.8789281832209,-0.6137160064839644,3,2,0.0
2026-05-13,ARI incidence,2026-05-10,1,GB-ENG,respicast,quantileBaseline,AE,38.4780423985974,0.0,3,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,GB-ENG,safinea,PRFM,AE,58.8789281832209,-0.6137160064839644,3,2,0.0
2026-05-13,ARI incidence,2026-05-10,1,GB-NIR,ECDC,SARIMA,AE,21.2257605846689,0.009431949264312772,5,4,0.010999888538764165
2026-05-13,ARI incidence,2026-05-10,1,GB-NIR,ECDC,soca_simplex,AE,17.7061716251228,0.27099588954608084,5,2,0.2890798084088041
2026-05-13,ARI incidence,2026-05-10,1,GB-NIR,respicast,hubEnsemble,AE,17.7061716251229,0.27099588954607257,5,3,0.28907980840879627
2026-05-13,ARI incidence,2026-05-10,1,GB-NIR,respicast,quantileBaseline,AE,21.3649834608671,0.0,5,5,0.0
2026-05-13,ARI incidence,2026-05-10,1,GB-NIR,safinea,PRFM,AE,8.70823010308789,1.2947967658068917,5,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,GB-SCT,ECDC,soca_simplex,AE,35.332748601911,0.049099803174222516,4,3,0.043140926526052996
2026-05-13,ARI incidence,2026-05-10,1,GB-SCT,respicast,hubEnsemble,AE,21.7676683490884,0.7479189057163889,4,2,0.5215704632630378
2026-05-13,ARI incidence,2026-05-10,1,GB-SCT,respicast,quantileBaseline,AE,36.5559384043181,0.0,4,4,0.0
2026-05-13,ARI incidence,2026-05-10,1,GB-SCT,safinea,PRFM,AE,8.20258809626644,2.155954698200486,4,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,HU,ECDC,SARIMA,AE,228.30248284524,-4.602141982293198,5,5,0.0
2026-05-13,ARI incidence,2026-05-10,1,HU,ECDC,soca_simplex,AE,97.1493601264717,-3.369471831639008,5,2,0.5991394935958358
2026-05-13,ARI incidence,2026-05-10,1,HU,respicast,hubEnsemble,AE,218.2812245317,-4.5373834751779025,5,3,0.04577955527633213
2026-05-13,ARI incidence,2026-05-10,1,HU,respicast,quantileBaseline,AE,9.39999999999986,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,HU,safinea,PRFM,AE,218.2812245317,-4.5373834751779025,5,3,0.04577955527633213
2026-05-13,ARI incidence,2026-05-10,1,IE,ECDC,SARIMA,AE,10.757338373759,-0.818440016539142,6,5,0.3999486636337576
2026-05-13,ARI incidence,2026-05-10,1,IE,ECDC,soca_simplex,AE,6.72801681130866,-0.14137206778693479,6,3,0.8767233015306825
2026-05-13,ARI incidence,2026-05-10,1,IE,ISI,FluBcast,AE,5.68617980948916,0.10134952175422492,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,IE,respicast,hubEnsemble,AE,8.7426775925338,-0.5192659544259685,6,4,0.6383359825822235
2026-05-13,ARI incidence,2026-05-10,1,IE,respicast,quantileBaseline,AE,6.1,0.0,6,2,0.9510341956015892
2026-05-13,ARI incidence,2026-05-10,1,IE,safinea,PRFM,AE,14.1373876594366,-1.212634412319585,6,6,0.0
2026-05-13,ARI incidence,2026-05-10,1,IS,ECDC,soca_simplex,AE,5.19257446952174,-0.08366825246110816,5,4,0.18900918291308927
2026-05-13,ARI incidence,2026-05-10,1,IS,ISI,FluBcast,AE,3.57193430929248,0.4560762008318173,5,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,IS,respicast,hubEnsemble,AE,3.5719343092925,0.4560762008318089,5,2,0.9999999999999898
2026-05-13,ARI incidence,2026-05-10,1,IS,respicast,quantileBaseline,AE,4.89999999999999,0.0,5,3,0.33541750594430936
2026-05-13,ARI incidence,2026-05-10,1,IS,safinea,PRFM,AE,5.5702801919877,-0.1849681495087939,5,5,0.0
2026-05-13,ARI incidence,2026-05-10,1,LT,ECDC,SARIMA,AE,1.00276296648303,5.0792327468386995,9,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,LT,ECDC,soca_simplex,AE,104.104636034453,-1.6186771383377847,9,4,0.6047378617766024
2026-05-13,ARI incidence,2026-05-10,1,LT,MRC_GIDA,NBEATS,AE,154.613684887319,-2.1893108396585608,9,7,0.4111010823938226
2026-05-13,ARI incidence,2026-05-10,1,LT,MRC_GIDA,NHiTS,AE,78.8680788358866,-1.218156226831706,9,3,0.701487370421575
2026-05-13,ARI incidence,2026-05-10,1,LT,MRC_GIDA,Prophet,AE,123.899411618441,-1.8698121578567768,9,6,0.528850537034972
2026-05-13,ARI incidence,2026-05-10,1,LT,MRC_GIDA,TiDE,AE,261.847056152232,-2.9493672067275574,9,9,0.0
2026-05-13,ARI incidence,2026-05-10,1,LT,respicast,hubEnsemble,AE,104.104636034453,-1.6186771383377847,9,4,0.6047378617766024
2026-05-13,ARI incidence,2026-05-10,1,LT,respicast,quantileBaseline,AE,33.9,0.0,9,2,0.8738817068537872
2026-05-13,ARI incidence,2026-05-10,1,LT,safinea,PRFM,AE,225.739112822384,-2.735299231132592,9,8,0.1384271930539624
2026-05-13,ARI incidence,2026-05-10,1,LU,ECDC,SARIMA,AE,6297.0907814208,-0.3619037167515387,9,9,0.0
2026-05-13,ARI incidence,2026-05-10,1,LU,ECDC,soca_simplex,AE,5608.26554458946,-0.1947729116029563,9,8,0.2298029021614044
2026-05-13,ARI incidence,2026-05-10,1,LU,MRC_GIDA,NBEATS,AE,3490.40889498498,0.48938569382092845,9,2,0.9363530957631296
2026-05-13,ARI incidence,2026-05-10,1,LU,MRC_GIDA,NHiTS,AE,3299.62978178757,0.5704775859511975,9,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,LU,MRC_GIDA,Prophet,AE,4144.67330762647,0.24152335945901468,9,5,0.7180802265843327
2026-05-13,ARI incidence,2026-05-10,1,LU,MRC_GIDA,TiDE,AE,3704.47064146146,0.4035143490722608,9,3,0.8649387399124038
2026-05-13,ARI incidence,2026-05-10,1,LU,respicast,hubEnsemble,AE,3924.57197454397,0.3202464312427687,9,4,0.7915094832483666
2026-05-13,ARI incidence,2026-05-10,1,LU,respicast,quantileBaseline,AE,4900.0,0.0,9,6,0.4660913958819643
2026-05-13,ARI incidence,2026-05-10,1,LU,safinea,PRFM,AE,5235.77390948056,-0.09562105112757462,9,7,0.3540719535867533
2026-05-13,ARI incidence,2026-05-10,1,LV,ECDC,SARIMA,AE,273.30312564104,-0.20500629656934505,6,3,0.8853372446886513
2026-05-13,ARI incidence,2026-05-10,1,LV,ECDC,soca_simplex,AE,309.20636072922,-0.3830743346385544,6,5,0.7716243045237547
2026-05-13,ARI incidence,2026-05-10,1,LV,ISI,FluBcast,AE,252.614578677174,-0.0914422382942327,6,2,0.9508621339423011
2026-05-13,ARI incidence,2026-05-10,1,LV,respicast,hubEnsemble,AE,291.25474318513,-0.29678588193049826,6,4,0.8284807746062031
2026-05-13,ARI incidence,2026-05-10,1,LV,respicast,quantileBaseline,AE,237.1,0.0,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,LV,safinea,PRFM,AE,552.83570286826,-1.2213551270880694,6,6,0.0
2026-05-13,ARI incidence,2026-05-10,1,NL,ECDC,SARIMA,AE,26.200996346198,-0.13866010068706536,6,3,0.5058257978757523
2026-05-13,ARI incidence,2026-05-10,1,NL,ECDC,soca_simplex,AE,28.5795633102527,-0.26402229899057256,6,5,0.01626802177912323
2026-05-13,ARI incidence,2026-05-10,1,NL,ISI,FluBcast,AE,28.6586031724787,-0.26800672046154506,6,6,0.0
2026-05-13,ARI incidence,2026-05-10,1,NL,respicast,hubEnsemble,AE,27.390279828225,-0.20270243163859733,6,4,0.26104690982750944
2026-05-13,ARI incidence,2026-05-10,1,NL,respicast,quantileBaseline,AE,23.8,0.0,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,NL,safinea,PRFM,AE,24.053942228337,-0.015311784794172396,6,2,0.9477334906099264
2026-05-13,ARI incidence,2026-05-10,1,SI,ECDC,SARIMA,AE,177.828410520705,0.028688623020565896,9,7,0.5653648911778816
2026-05-13,ARI incidence,2026-05-10,1,SI,ECDC,soca_simplex,AE,61.1518288131058,1.5687069059644125,9,5,0.8794321180505564
2026-05-13,ARI incidence,2026-05-10,1,SI,MRC_GIDA,NBEATS,AE,58.090774951233,1.642793474711053,9,4,0.8876717894879281
2026-05-13,ARI incidence,2026-05-10,1,SI,MRC_GIDA,NHiTS,AE,16.3606276754924,3.4708744524161075,9,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,SI,MRC_GIDA,Prophet,AE,387.862560142011,-1.0963710652868977,9,9,0.0
2026-05-13,ARI incidence,2026-05-10,1,SI,MRC_GIDA,TiDE,AE,44.2943478843483,2.0339799332253454,9,3,0.9248086812808884
2026-05-13,ARI incidence,2026-05-10,1,SI,respicast,hubEnsemble,AE,44.2943478843481,2.033979933225352,9,2,0.9248086812808889
2026-05-13,ARI incidence,2026-05-10,1,SI,respicast,quantileBaseline,AE,181.4,0.0,9,8,0.5557509721988279
2026-05-13,ARI incidence,2026-05-10,1,SI,safinea,PRFM,AE,91.0875488724789,0.9938486911019084,9,6,0.7988518641051181
2026-05-13,ARI incidence,2026-05-10,1,SK,ECDC,SARIMA,AE,1.29079052886004,4.595219226733691,6,1,1.0
2026-05-13,ARI incidence,2026-05-10,1,SK,ECDC,soca_simplex,AE,33.6154794454715,-0.10757969726823652,6,5,0.650543268118844
2026-05-13,ARI incidence,2026-05-10,1,SK,ISI,FluBcast,AE,93.7906223180628,-1.5878976525917157,6,6,0.0
2026-05-13,ARI incidence,2026-05-10,1,SK,respicast,hubEnsemble,AE,21.6123379902301,0.5296908798673999,6,3,0.780307195501926
2026-05-13,ARI incidence,2026-05-10,1,SK,respicast,quantileBaseline,AE,31.2,0.0,6,4,0.6766566069082174
2026-05-13,ARI incidence,2026-05-10,1,SK,safinea,PRFM,AE,9.60919653499013,1.6990583176839569,6,2,0.9100711228849924
2026-05-13,ARI incidence,2026-05-17,2,BE,ECDC,SARIMA,AE,63.230827925904,-1.4621339562219642,9,4,0.694377958035714
2026-05-13,ARI incidence,2026-05-17,2,BE,ECDC,soca_simplex,AE,17.479200875115,0.3928549253144498,9,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,BE,MRC_GIDA,NBEATS,AE,111.11897667016,-2.275539159505965,9,5,0.37448389636962565
2026-05-13,ARI incidence,2026-05-17,2,BE,MRC_GIDA,NHiTS,AE,149.209441688775,-2.7007727707194036,9,8,0.12003861324482439
2026-05-13,ARI incidence,2026-05-17,2,BE,MRC_GIDA,Prophet,AE,44.6725717797005,-0.960895158692217,9,3,0.8183475850044486
2026-05-13,ARI incidence,2026-05-17,2,BE,MRC_GIDA,TiDE,AE,127.680809186794,-2.475975641139186,9,7,0.26385043044315204
2026-05-13,ARI incidence,2026-05-17,2,BE,respicast,hubEnsemble,AE,111.11897667016,-2.275539159505965,9,5,0.37448389636962565
2026-05-13,ARI incidence,2026-05-17,2,BE,respicast,quantileBaseline,AE,22.95,0.0,9,2,0.9634549215513649
2026-05-13,ARI incidence,2026-05-17,2,BE,safinea,PRFM,AE,167.17922498573,-2.8648295190961166,9,9,0.0
2026-05-13,ARI incidence,2026-05-17,2,BG,ECDC,SARIMA,AE,102.442783469535,-0.4711720885165003,10,10,0.0
2026-05-13,ARI incidence,2026-05-17,2,BG,ECDC,soca_simplex,AE,26.1313005238698,1.4997954367036537,10,4,0.8418669220914318
2026-05-13,ARI incidence,2026-05-17,2,BG,ISI,FluBcast,AE,48.7170794178015,0.6011467179036899,10,8,0.592701011189002
2026-05-13,ARI incidence,2026-05-17,2,BG,MRC_GIDA,NBEATS,AE,14.5356329317484,2.3459804715960066,10,2,0.96979012065285
2026-05-13,ARI incidence,2026-05-17,2,BG,MRC_GIDA,NHiTS,AE,11.7972420624843,2.6471247359560364,10,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,BG,MRC_GIDA,Prophet,AE,34.7238356023576,1.089648047382028,10,7,0.7470742279874563
2026-05-13,ARI incidence,2026-05-17,2,BG,MRC_GIDA,TiDE,AE,33.1521870329154,1.1564703170361343,10,6,0.7644126270421279
2026-05-13,ARI incidence,2026-05-17,2,BG,respicast,hubEnsemble,AE,29.641743778393,1.3179440426912457,10,5,0.8031397745667753
2026-05-13,ARI incidence,2026-05-17,2,BG,respicast,quantileBaseline,AE,73.9000000000001,0.0,10,9,0.31488347939101996
2026-05-13,ARI incidence,2026-05-17,2,BG,safinea,PRFM,AE,17.240493818809,2.099773266293391,10,3,0.9399501434727897
2026-05-13,ARI incidence,2026-05-17,2,CY,ECDC,SARIMA,AE,1260.74386679166,-2.0712408011225336,5,3,0.7881949551290139
2026-05-13,ARI incidence,2026-05-17,2,CY,ECDC,soca_simplex,AE,316.885574819842,-0.07899948651697673,5,2,0.9962774158066371
2026-05-13,ARI incidence,2026-05-17,2,CY,respicast,hubEnsemble,AE,1260.74386679166,-2.0712408011225336,5,3,0.7881949551290139
2026-05-13,ARI incidence,2026-05-17,2,CY,respicast,quantileBaseline,AE,300.0,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,CY,safinea,PRFM,AE,4835.9819799234,-4.010774462921236,5,5,0.0
2026-05-13,ARI incidence,2026-05-17,2,CZ,ECDC,SARIMA,AE,166.580953705618,0.2930527250360919,6,2,0.33411078806897776
2026-05-13,ARI incidence,2026-05-17,2,CZ,ECDC,soca_simplex,AE,193.024326779689,0.0804935011324585,6,4,0.09862995660917638
2026-05-13,ARI incidence,2026-05-17,2,CZ,ISI,FluBcast,AE,196.422696505129,0.055314540683701806,6,5,0.06836714080603236
2026-05-13,ARI incidence,2026-05-17,2,CZ,respicast,hubEnsemble,AE,179.802640242653,0.18286197666278942,6,3,0.21637037233908135
2026-05-13,ARI incidence,2026-05-17,2,CZ,respicast,quantileBaseline,AE,204.1,0.0,6,6,0.0
2026-05-13,ARI incidence,2026-05-17,2,CZ,safinea,PRFM,AE,91.8047744814629,1.1526350915752146,6,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,DE,ECDC,SARIMA,AE,271.677414781292,-1.0207386750582568,10,9,0.5403353046016413
2026-05-13,ARI incidence,2026-05-17,2,DE,ECDC,soca_simplex,AE,79.4204469388126,0.7535735758935227,10,2,0.9653941356244606
2026-05-13,ARI incidence,2026-05-17,2,DE,ISI,FluBcast,AE,158.111512266461,-0.23978645501046666,10,4,0.7914169184891341
2026-05-13,ARI incidence,2026-05-17,2,DE,MRC_GIDA,NBEATS,AE,267.065765618775,-0.9960390922952571,10,8,0.550531149382221
2026-05-13,ARI incidence,2026-05-17,2,DE,MRC_GIDA,NHiTS,AE,240.680996913099,-0.8459662769478031,10,7,0.6088649464284269
2026-05-13,ARI incidence,2026-05-17,2,DE,MRC_GIDA,Prophet,AE,63.7679817532296,1.0702518347045997,10,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,DE,MRC_GIDA,TiDE,AE,516.074706871377,-1.946423964349541,10,10,0.0
2026-05-13,ARI incidence,2026-05-17,2,DE,respicast,hubEnsemble,AE,224.107098523916,-0.7430323858347179,10,6,0.6455079974130297
2026-05-13,ARI incidence,2026-05-17,2,DE,respicast,quantileBaseline,AE,133.9,0.0,10,3,0.8449458866028332
2026-05-13,ARI incidence,2026-05-17,2,DE,safinea,PRFM,AE,207.533200134734,-0.6321861894759757,10,5,0.6821510483976303
2026-05-13,ARI incidence,2026-05-17,2,ES,ECDC,SARIMA,AE,99.680851758211,-0.36871554853807104,6,6,0.0
2026-05-13,ARI incidence,2026-05-17,2,ES,ECDC,soca_simplex,AE,92.7258296012971,-0.2643704228253651,6,5,0.22317439840599695
2026-05-13,ARI incidence,2026-05-17,2,ES,ISI,FluBcast,AE,68.5167836276838,0.17214341868238459,6,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,ES,respicast,hubEnsemble,AE,84.885242603282,-0.1369129138981915,6,4,0.4747650111968456
2026-05-13,ARI incidence,2026-05-17,2,ES,respicast,quantileBaseline,AE,77.2,0.0,6,3,0.7213708962530974
2026-05-13,ARI incidence,2026-05-17,2,ES,safinea,PRFM,AE,77.044655605267,0.0029059634229234954,6,2,0.726355623987691
2026-05-13,ARI incidence,2026-05-17,2,FI,ECDC,soca_simplex,AE,5.04036166924107,5.795498112350417,4,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,FI,respicast,hubEnsemble,AE,39.6283915709801,2.820562862254153,4,2,0.874184004199502
2026-05-13,ARI incidence,2026-05-17,2,FI,respicast,quantileBaseline,AE,279.949999999999,0.0,4,4,0.0
2026-05-13,ARI incidence,2026-05-17,2,FI,safinea,PRFM,AE,74.21642147271,1.915358835315377,4,3,0.7483680083990374
2026-05-13,ARI incidence,2026-05-17,2,GB-NIR,ECDC,SARIMA,AE,9.022368513163,-0.0012112275399393114,5,2,0.9992707905987832
2026-05-13,ARI incidence,2026-05-17,2,GB-NIR,ECDC,soca_simplex,AE,19.3981399949833,-1.1055514343256183,5,5,0.0
2026-05-13,ARI incidence,2026-05-17,2,GB-NIR,respicast,hubEnsemble,AE,16.884748190315,-0.9053537731231345,5,3,0.242059977914507
