origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-10-29,ARI incidence,2025-11-02,2,BG,ISI,FluBcast,AE,103.4,-0.09217953324044467,11,6,0.4329497638585996
2025-10-29,ARI incidence,2025-11-02,2,BG,MRC_GIDA,NBEATS,AE,113.006811563765,-0.22035308229083544,11,7,0.35971213252612816
2025-10-29,ARI incidence,2025-11-02,2,BG,MRC_GIDA,NHiTS,AE,63.8549129859853,0.6031871223938883,11,2,0.7344221602431368
2025-10-29,ARI incidence,2025-11-02,2,BG,MRC_GIDA,Prophet,AE,160.191388829666,-0.7237399446061219,11,11,0.0
2025-10-29,ARI incidence,2025-11-02,2,BG,MRC_GIDA,TiDE,AE,117.838743839261,-0.28075730403014076,11,8,0.32287584482886456
2025-10-29,ARI incidence,2025-11-02,2,BG,NotreDame,Rt_cocirc,AE,134.4,-0.4704764857042703,11,9,0.19662093027660318
2025-10-29,ARI incidence,2025-11-02,2,BG,respicast,hubEnsemble,AE,84.810536220643,0.19374124183875213,11,3,0.5746667410163484
2025-10-29,ARI incidence,2025-11-02,2,BG,respicast,quantileBaseline,AE,97.0,0.0,11,5,0.48174023272714084
2025-10-29,ARI incidence,2025-11-02,2,BG,safinea,PRFM,AE,29.0182284068001,1.7410253032480234,11,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,CY,ECDC,soca_simplex,AE,2341.43111503065,0.3575719061885728,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,CY,ISI,FluBcast,AE,3033.0,-0.015782997240927556,6,4,0.6272802379896455
2025-10-29,ARI incidence,2025-11-02,2,CY,NotreDame,Rt_cocirc,AE,3067.5,-0.0321008431670242,6,5,0.6086865272706806
2025-10-29,ARI incidence,2025-11-02,2,CY,respicast,hubEnsemble,AE,2687.21555751532,0.15885044759295822,6,2,0.8136401189948254
2025-10-29,ARI incidence,2025-11-02,2,CY,respicast,quantileBaseline,AE,3000.0,0.0,6,3,0.6450655265034381
2025-10-29,ARI incidence,2025-11-02,2,CY,safinea,PRFM,AE,4196.8972197502,-0.4843606319398029,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,CZ,ECDC,soca_simplex,AE,169.182002807521,0.7094858177419655,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,CZ,ISI,FluBcast,AE,317.4,-0.19824020439235757,6,5,0.42151605735512415
2025-10-29,ARI incidence,2025-11-02,2,CZ,NotreDame,Rt_cocirc,AE,425.4,-0.6207581095178482,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,CZ,respicast,hubEnsemble,AE,255.581934749385,0.11427605763880173,6,3,0.6627874197418004
2025-10-29,ARI incidence,2025-11-02,2,CZ,respicast,quantileBaseline,AE,276.65,0.0,6,4,0.5805603104775438
2025-10-29,ARI incidence,2025-11-02,2,CZ,safinea,PRFM,AE,193.76386949877,0.5137623424728521,6,2,0.9040587821284767
2025-10-29,ARI incidence,2025-11-02,2,DE,ECDC,SARIMA,AE,228.65804070648,-0.08885499225557654,11,5,0.5948948373708858
2025-10-29,ARI incidence,2025-11-02,2,DE,ECDC,soca_simplex,AE,467.520532720039,-1.1206930673307418,11,11,0.0
2025-10-29,ARI incidence,2025-11-02,2,DE,ISI,FluBcast,AE,66.0,1.703798730231007,11,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,DE,MRC_GIDA,NBEATS,AE,330.180585716689,-0.6189186339261802,11,8,0.3420496233977418
2025-10-29,ARI incidence,2025-11-02,2,DE,MRC_GIDA,NHiTS,AE,237.872598939987,-0.14585243435200798,11,7,0.571945679152041
2025-10-29,ARI incidence,2025-11-02,2,DE,MRC_GIDA,Prophet,AE,165.489682273328,0.37759538717570856,11,2,0.7522176970643308
2025-10-29,ARI incidence,2025-11-02,2,DE,MRC_GIDA,TiDE,AE,351.82127090376,-0.7105060501119073,11,9,0.28815279017611417
2025-10-29,ARI incidence,2025-11-02,2,DE,NotreDame,Rt_cocirc,AE,352.5,-0.7132865976966957,11,10,0.28646239319531214
2025-10-29,ARI incidence,2025-11-02,2,DE,respicast,hubEnsemble,AE,165.48968227333,0.377595387175691,11,3,0.7522176970643257
2025-10-29,ARI incidence,2025-11-02,2,DE,respicast,quantileBaseline,AE,215.0,0.0,11,4,0.6289106338083822
2025-10-29,ARI incidence,2025-11-02,2,DE,safinea,PRFM,AE,237.03719098248,-0.14077677499037172,11,6,0.5740262899538041
2025-10-29,ARI incidence,2025-11-02,2,EE,ECDC,SARIMA,AE,14.844001493652,-0.36824619014712884,7,4,0.9614746371699078
2025-10-29,ARI incidence,2025-11-02,2,EE,ECDC,soca_simplex,AE,13.9051787117621,-0.2739884254003219,7,3,0.9722905678368421
2025-10-29,ARI incidence,2025-11-02,2,EE,ISI,FluBcast,AE,42.8,-1.8959769354567717,7,6,0.6394009216589862
2025-10-29,ARI incidence,2025-11-02,2,EE,NotreDame,Rt_cocirc,AE,98.3,-3.0955575553962054,7,7,0.0
2025-10-29,ARI incidence,2025-11-02,2,EE,respicast,hubEnsemble,AE,14.844001493652,-0.36824619014712884,7,4,0.9614746371699078
2025-10-29,ARI incidence,2025-11-02,2,EE,respicast,quantileBaseline,AE,11.5,0.0,7,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,EE,safinea,PRFM,AE,11.518142624805,-0.002274230434809245,7,2,0.9997909835851959
2025-10-29,ARI incidence,2025-11-02,2,ES,ECDC,SARIMA,AE,37.276107363544,-1.0146303950872617,7,5,0.40606016784049864
2025-10-29,ARI incidence,2025-11-02,2,ES,ECDC,soca_simplex,AE,35.8773781632159,-0.95945364896784,7,3,0.43220503162497054
2025-10-29,ARI incidence,2025-11-02,2,ES,ISI,FluBcast,AE,55.0,-1.5758108023516337,7,6,0.07476747830341747
2025-10-29,ARI incidence,2025-11-02,2,ES,NotreDame,Rt_cocirc,AE,59.0,-1.6770941381888154,7,7,0.0
2025-10-29,ARI incidence,2025-11-02,2,ES,respicast,hubEnsemble,AE,35.877378163216,-0.959453648967844,7,4,0.4322050316249687
2025-10-29,ARI incidence,2025-11-02,2,ES,respicast,quantileBaseline,AE,18.4499999999999,0.0,7,2,0.7579553113008964
2025-10-29,ARI incidence,2025-11-02,2,ES,safinea,PRFM,AE,5.50080368141602,1.7459064957196073,7,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,FI,ECDC,soca_simplex,AE,140.930355951576,1.303275535589739,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,FI,ISI,FluBcast,AE,412.0,-0.24438640476399348,6,5,0.33735086924138546
2025-10-29,ARI incidence,2025-11-02,2,FI,NotreDame,Rt_cocirc,AE,550.0,-0.6611736859927971,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,FI,respicast,hubEnsemble,AE,298.02672498519,0.22281622519588445,6,3,0.6159666909553972
2025-10-29,ARI incidence,2025-11-02,2,FI,respicast,quantileBaseline,AE,347.8,0.0,6,4,0.49429236058411696
2025-10-29,ARI incidence,2025-11-02,2,FI,safinea,PRFM,AE,184.05344997039,0.918133140224755,6,2,0.8945825126693846
2025-10-29,ARI incidence,2025-11-02,2,FR,ECDC,SARIMA,AE,93.394782374072,0.21095266388487088,7,3,0.48611187746486423
