origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-10-08,ARI incidence,2025-10-12,2,BE,MRC_GIDA,NHiTS,AE,435.715641392074,-4.017708826393059,11,10,0.12346245617205653
2025-10-08,ARI incidence,2025-10-12,2,BE,MRC_GIDA,Prophet,AE,22.0602144996143,0.2861593539276113,11,3,0.9993873242896074
2025-10-08,ARI incidence,2025-10-12,2,BE,MRC_GIDA,TiDE,AE,417.968901778105,-3.9577175272835685,11,9,0.16104158494757137
2025-10-08,ARI incidence,2025-10-12,2,BE,NotreDame,Rt_cocirc,AE,60.0,-1.157356327939257,11,5,0.9190489570149696
2025-10-08,ARI incidence,2025-10-12,2,BE,respicast,hubEnsemble,AE,22.0602144996139,0.2861593539276376,11,2,0.9993873242896082
2025-10-08,ARI incidence,2025-10-12,2,BE,respicast,quantileBaseline,AE,26.9,0.0,11,4,0.9891389673225787
2025-10-08,ARI incidence,2025-10-12,2,BE,safinea,PRFM,AE,79.92887701361,-1.5711106469890075,11,7,0.8768491021719786
2025-10-08,ARI incidence,2025-10-12,2,BG,ECDC,SARIMA,AE,125.089794868132,0.3278004634076227,11,5,0.7324271380842609
2025-10-08,ARI incidence,2025-10-12,2,BG,ECDC,soca_simplex,AE,130.131591411371,0.2707933185074155,11,7,0.7143676891106852
2025-10-08,ARI incidence,2025-10-12,2,BG,ISI,FluBcast,AE,64.6,1.2811584890850645,11,3,0.9490983889914413
2025-10-08,ARI incidence,2025-10-12,2,BG,MRC_GIDA,NBEATS,AE,320.433659862473,-1.0292611440792954,11,10,0.03271572928155633
2025-10-08,ARI incidence,2025-10-12,2,BG,MRC_GIDA,NHiTS,AE,313.644630319665,-0.9983663044164781,11,9,0.05703367459270797
2025-10-08,ARI incidence,2025-10-12,2,BG,MRC_GIDA,Prophet,AE,50.389402168153,1.639572314072017,11,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,BG,MRC_GIDA,TiDE,AE,329.567163937965,-1.0698079492302863,11,11,0.0
2025-10-08,ARI incidence,2025-10-12,2,BG,NotreDame,Rt_cocirc,AE,118.1,0.41075559438183223,11,4,0.7574642141888227
2025-10-08,ARI incidence,2025-10-12,2,BG,respicast,hubEnsemble,AE,125.089794868132,0.3278004634076227,11,5,0.7324271380842609
2025-10-08,ARI incidence,2025-10-12,2,BG,respicast,quantileBaseline,AE,157.0,0.0,11,8,0.6181264683977598
2025-10-08,ARI incidence,2025-10-12,2,BG,safinea,PRFM,AE,51.7825404188191,1.6002269093199657,11,2,0.9950098523541613
2025-10-08,ARI incidence,2025-10-12,2,CY,ECDC,soca_simplex,AE,6097.19137840432,-0.20215247028470548,6,6,0.0
2025-10-08,ARI incidence,2025-10-12,2,CY,ISI,FluBcast,AE,4372.0,0.2776989586660193,6,2,0.3920627385810928
2025-10-08,ARI incidence,2025-10-12,2,CY,NotreDame,Rt_cocirc,AE,5714.5,-0.10863491320358523,6,5,0.08696949899398781
2025-10-08,ARI incidence,2025-10-12,2,CY,respicast,hubEnsemble,AE,5043.25,0.07163861647051552,6,3,0.2395161187875403
2025-10-08,ARI incidence,2025-10-12,2,CY,respicast,quantileBaseline,AE,5300.0,0.0,6,4,0.18116774689630066
2025-10-08,ARI incidence,2025-10-12,2,CY,safinea,PRFM,AE,1696.8972197502,1.6430931754948706,6,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,CZ,ECDC,SARIMA,AE,26.1539042006,1.9086966994668293,10,2,0.9377696104702156
2025-10-08,ARI incidence,2025-10-12,2,CZ,ECDC,soca_simplex,AE,73.7350770781197,0.4133719264167496,10,4,0.8058996739104545
2025-10-08,ARI incidence,2025-10-12,2,CZ,ISI,FluBcast,AE,3.70000000000005,4.730125848685723,10,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,CZ,MRC_GIDA,NBEATS,AE,364.518956305153,-1.8921989122146246,10,10,0.0
2025-10-08,ARI incidence,2025-10-12,2,CZ,MRC_GIDA,NHiTS,AE,340.638125268133,-1.7944449852731081,10,8,0.06618507874853279
2025-10-08,ARI incidence,2025-10-12,2,CZ,MRC_GIDA,Prophet,AE,160.393686150407,-0.707822421998208,10,7,0.5657276775173434
2025-10-08,ARI incidence,2025-10-12,2,CZ,MRC_GIDA,TiDE,AE,355.914505631177,-1.8577358027896549,10,9,0.023847002835125416
2025-10-08,ARI incidence,2025-10-12,2,CZ,respicast,hubEnsemble,AE,49.94449063936,0.9753974809696485,10,3,0.8718346421903347
2025-10-08,ARI incidence,2025-10-12,2,CZ,respicast,quantileBaseline,AE,98.1999999999999,0.0,10,5,0.7380958002658845
2025-10-08,ARI incidence,2025-10-12,2,CZ,safinea,PRFM,AE,156.29022581339,-0.6704326272423868,10,6,0.5771003071015457
2025-10-08,ARI incidence,2025-10-12,2,DE,ECDC,SARIMA,AE,335.08604780286,0.5064299561781667,11,3,0.6967692401331235
2025-10-08,ARI incidence,2025-10-12,2,DE,ECDC,soca_simplex,AE,484.797207929726,-0.026419816454341584,11,8,0.50886035736576
2025-10-08,ARI incidence,2025-10-12,2,DE,ISI,FluBcast,AE,337.9,0.4943652230315043,11,4,0.6932373283299068
2025-10-08,ARI incidence,2025-10-12,2,DE,MRC_GIDA,NBEATS,AE,890.217501647906,-0.9031962908746193,11,11,0.0
2025-10-08,ARI incidence,2025-10-12,2,DE,MRC_GIDA,NHiTS,AE,866.696596578584,-0.8645654657981622,11,9,0.029522094341585238
2025-10-08,ARI incidence,2025-10-12,2,DE,MRC_GIDA,Prophet,AE,93.4953993074187,2.3479942933633495,11,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,DE,MRC_GIDA,TiDE,AE,883.764968773371,-0.8927011722498911,11,10,0.008098850095384249
2025-10-08,ARI incidence,2025-10-12,2,DE,NotreDame,Rt_cocirc,AE,436.4,0.12531047187169864,11,5,0.5696057638099294
2025-10-08,ARI incidence,2025-10-12,2,DE,respicast,hubEnsemble,AE,436.4,0.12531047187169864,11,5,0.5696057638099294
2025-10-08,ARI incidence,2025-10-12,2,DE,respicast,quantileBaseline,AE,476.0,0.0,11,7,0.5199021094445374
2025-10-08,ARI incidence,2025-10-12,2,DE,safinea,PRFM,AE,245.59130590053,0.9547020843080335,11,2,0.8090979199066934
2025-10-08,ARI incidence,2025-10-12,2,EE,ECDC,SARIMA,AE,44.826129538915,-1.0137802603310904,10,7,0.6016604276998417
2025-10-08,ARI incidence,2025-10-12,2,EE,ECDC,soca_simplex,AE,20.8084996323431,0.09338673125287805,10,4,0.8424886315971157
2025-10-08,ARI incidence,2025-10-12,2,EE,MRC_GIDA,NBEATS,AE,49.7733903950864,-1.164814985295577,10,8,0.5520535368102025
2025-10-08,ARI incidence,2025-10-12,2,EE,MRC_GIDA,NHiTS,AE,26.1531719858434,-0.2364262576873616,10,6,0.7888968388881817
2025-10-08,ARI incidence,2025-10-12,2,EE,MRC_GIDA,Prophet,AE,13.5503219442244,0.7122325473712701,10,2,0.9152674154736462
2025-10-08,ARI incidence,2025-10-12,2,EE,MRC_GIDA,TiDE,AE,82.6123617840609,-1.8957980003498367,10,9,0.2227724825094744
2025-10-08,ARI incidence,2025-10-12,2,EE,NotreDame,Rt_cocirc,AE,5.09999999999999,2.1219905243786132,10,1,1.0
