origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-04-22,ARI incidence,2026-05-03,3,SK,NotreDame,Rt_cocirc,AE,188.7,-0.23307175787467543,7,6,0.06500661716612094
2026-04-22,ARI incidence,2026-05-03,3,SK,respicast,hubEnsemble,AE,141.64200581222,0.18077348587165787,7,3,0.4900163450217382
2026-04-22,ARI incidence,2026-05-03,3,SK,respicast,quantileBaseline,AE,160.55,0.0,7,5,0.3192466043486267
2026-04-22,ARI incidence,2026-05-03,3,SK,safinea,PRFM,AE,85.17551504996,0.9145119937341903,7,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,BG,ECDC,SARIMA,AE,9.904362732773,1.5647646074231436,11,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,BG,ECDC,soca_simplex,AE,33.7051266616826,-0.20206738215615175,11,5,0.7175201425782012
2026-04-29,ARI incidence,2026-04-26,1,BG,ISI,FluBcast,AE,35.0326192390783,-0.2577981916615888,11,6,0.7017647695527264
2026-04-29,ARI incidence,2026-04-26,1,BG,ISI,RespiVAR,AE,55.2,-0.9137676023559262,11,7,0.46240779517441344
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,NBEATS,AE,68.4675625675209,-1.224519989021873,11,8,0.30494145528707023
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,NHiTS,AE,75.7782706041989,-1.3708835506911083,11,10,0.21817416621931088
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,Prophet,AE,69.2588950276647,-1.2410987059828438,11,9,0.29554950966791527
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,TiDE,AE,94.1608621028159,-1.684226864583592,11,11,0.0
2026-04-29,ARI incidence,2026-04-26,1,BG,respicast,hubEnsemble,AE,9.904362732773,1.5647646074231436,11,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,BG,respicast,quantileBaseline,AE,29.2999999999999,0.0,11,3,0.7698024791886505
2026-04-29,ARI incidence,2026-04-26,1,BG,safinea,PRFM,AE,29.874717047915,-0.028024384328613018,11,4,0.7629814380557758
2026-04-29,ARI incidence,2026-04-26,1,CY,ECDC,SARIMA,AE,298.54525099383,1.5919753817224533,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,CY,ECDC,soca_simplex,AE,1529.2641185544,-0.7648406889089073,5,5,0.0
2026-04-29,ARI incidence,2026-04-26,1,CY,respicast,hubEnsemble,AE,298.54525099383,1.5919753817224533,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,CY,respicast,quantileBaseline,AE,900.0,0.0,5,4,0.5112980186951027
2026-04-29,ARI incidence,2026-04-26,1,CY,safinea,PRFM,AE,537.1174963825,0.7446872839832375,5,3,0.8061521183456395
2026-04-29,ARI incidence,2026-04-26,1,CZ,ECDC,SARIMA,AE,27.639047651311,0.8023252402949557,7,4,0.5975815627509551
2026-04-29,ARI incidence,2026-04-26,1,CZ,ECDC,soca_simplex,AE,53.0905611362808,-0.13942224353252605,7,7,0.0
2026-04-29,ARI incidence,2026-04-26,1,CZ,ISI,FluBcast,AE,42.7175825679411,0.17420314072014603,7,5,0.24354939626325947
2026-04-29,ARI incidence,2026-04-26,1,CZ,ISI,RespiVAR,AE,17.8000000000001,1.4371559052635499,7,3,0.8285946801014679
2026-04-29,ARI incidence,2026-04-26,1,CZ,respicast,hubEnsemble,AE,17.8,1.4371559052635579,7,2,0.8285946801014702
2026-04-29,ARI incidence,2026-04-26,1,CZ,respicast,quantileBaseline,AE,48.1999999999998,0.0,7,6,0.11482653745812614
2026-04-29,ARI incidence,2026-04-26,1,CZ,safinea,PRFM,AE,10.499699785398,2.1986850684980666,7,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,DE,ECDC,SARIMA,AE,85.10904243841,-0.1824218240584916,11,8,0.5478662025240321
