target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.025,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.05,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.05,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.1,0.0,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.1,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.1,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.15,8.841699903714565,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.15,0.0,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.15,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.15,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.2,20.33935132635289,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.2,5.442726138263082,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.2,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.2,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.25,28.23848254612401,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.25,13.230951886960927,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.25,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.25,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.3,35.00524686555474,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.3,21.740026153269977,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.3,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.3,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.35,40.31646316890059,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.35,32.5428961798641,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.35,0.0,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.35,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.4,50.95691379958813,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.4,41.90861735980424,2026-05-27
