target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.025,0.0,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.025,0.0,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.05,0.0,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.05,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.05,0.0,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.05,0.0,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.1,11.118760802457409,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.1,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.1,0.0,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.1,21.263165488934412,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.15,31.398792958950175,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.15,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.15,0.0,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.15,38.916057987356425,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.2,46.96084565877455,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.2,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.2,10.991520267352014,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.2,55.76106346383841,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.25,60.26115403680181,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.25,0.0,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.25,32.939413902669834,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.25,79.17670012531116,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.3,76.11363485317094,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.3,3.665914334329196,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.3,59.20222679980075,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.3,97.42855955094015,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.35,84.71632513546622,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.35,14.225638169422355,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.35,86.16747993670943,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.35,109.90446845656453,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.4,88.17592114837208,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.4,27.384420230033555,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.4,98.27747047732427,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.4,123.6231876113931,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.45,98.91068214387168,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.45,43.37001959154199,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.45,103.3053646275192,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.45,144.2010971702284,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.5,112.11061259513369,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.5,57.912981623527486,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.5,121.72556540412853,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.5,156.1651421920401,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.55,124.38206914221294,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.55,69.05982000327637,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.55,137.35731362763855,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.55,167.05805706190804,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.6,135.92277937846887,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.6,74.68174211203494,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.6,152.67760309724875,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.6,185.50305971668885,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.65,144.08552351416986,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.65,79.6442564789049,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.65,160.64041679461042,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.65,193.72467662599675,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.7,158.09753818053787,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.7,88.74936672922732,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.7,168.75571753855925,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.7,203.60642958229874,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.75,173.2255874108368,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.75,97.3145632286582,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.75,181.04522946712572,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.75,216.22504400504073,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.8,191.98335692826993,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.8,112.33939692584785,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.8,195.81396649908845,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.8,232.45530174406724,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.85,211.01058706623914,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.85,198.44371904982285,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.85,208.1318352153504,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.85,246.22001150498775,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.9,227.70762303809013,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.9,261.83257432173434,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.9,227.6605641010348,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.9,264.1383795296731,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.95,266.50602143273574,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.95,293.95706264404936,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.95,263.84991421781007,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.95,280.9339378944464,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.975,285.7973846502691,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.975,303.75862388196424,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.975,290.88271646201673,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.975,296.63111502161746,2025-10-22
ILI incidence,BE,2025-10-19,1,quantile,0.99,290.0128834574479,2025-10-22
ILI incidence,BE,2025-10-26,2,quantile,0.99,316.15655815593215,2025-10-22
ILI incidence,BE,2025-11-02,3,quantile,0.99,293.69546590381447,2025-10-22
ILI incidence,BE,2025-11-09,4,quantile,0.99,309.67639995019215,2025-10-22
ILI incidence,BE,2025-10-19,1,median,,112.11061259513369,2025-10-22
ILI incidence,BE,2025-10-26,2,median,,57.912981623527486,2025-10-22
ILI incidence,BE,2025-11-02,3,median,,121.72556540412853,2025-10-22
ILI incidence,BE,2025-11-09,4,median,,156.1651421920401,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.025,0.0,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.025,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.05,0.0,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.05,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.05,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.05,0.0,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.1,0.0008635727294281116,2025-10-22
