target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.05,0.0,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.05,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.05,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.1,27.318435972799847,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.1,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.1,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.15,15.422337781796047,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.15,69.91315494228756,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.15,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.15,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.2,33.52947043261021,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.2,86.63477956333048,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.2,0.0,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.2,0.0,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.25,49.01033144107847,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.25,94.14650104868167,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.25,8.022140587959708,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.25,6.577037701580504,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.3,60.16006780565388,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.3,100.4885141257929,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.3,20.749033828742824,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.3,18.67972623935032,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.35,72.99094224776,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.35,111.6265126180725,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.35,31.689485828314645,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.35,34.606365057999476,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.4,82.1328814342468,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.4,121.09578179433198,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.4,42.48893367221802,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.4,45.466742106073234,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.45,95.42272399737885,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.45,132.70867252509856,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.45,54.848540697645696,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.45,54.97292368199988,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.5,109.38942595632949,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.5,141.83100284240828,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.5,65.94998771799494,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.5,63.48002833830591,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.55,129.5943183436599,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.55,153.61244836302853,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.55,74.82848099972084,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.55,73.14086051309597,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.6,145.25394589859727,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.6,169.5399500157405,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.6,85.07853092446797,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.6,86.48530596572249,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.65,171.49355082036104,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.65,187.3328286879304,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.65,96.84679412163045,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.65,104.85323417139043,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.7,186.57070878433868,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.7,206.41626414620728,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.7,110.68466763624986,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.7,120.56930209553789,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.75,211.69018712859665,2025-11-12
