target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.025,12.542155081554261,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.05,21.03366779792208,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.1,46.656727725964515,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.1,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.1,3.5993284399063925,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.15,53.80713832993626,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.15,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.15,33.47849910867099,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.2,61.6981917991778,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.2,8.516432043502379,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.2,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.2,51.90210900230376,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.25,69.93633627571865,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.25,23.972259041938365,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.25,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.25,54.637868542848125,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.3,78.7621640511731,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.3,42.98744730817104,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.3,0.0,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.3,67.23456030402549,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.35,97.2450973651493,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.35,53.43291632950575,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.35,5.711535194157072,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.35,79.60815127918677,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.4,113.68459376145695,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.4,61.13971385112976,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.4,21.081006227434017,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.4,90.46976649136418,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.45,120.4109273025587,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.45,66.59486567467461,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.45,28.819273238994676,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.45,101.86356479648266,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.5,127.2611072737179,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.5,83.17862058912678,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.5,38.043484491538464,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.5,115.51607004701744,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.55,132.53408255026912,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.55,103.08912798060629,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.55,47.40854763955462,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.55,128.71119325364495,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.6,143.4674545878042,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.6,126.29783673326934,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.6,57.94116225799825,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.6,138.08500384107404,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.65,152.43292808459577,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.65,152.9622077386017,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.65,68.42381842914433,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.65,151.33136926614836,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.7,159.14331512204595,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.7,172.42173942554018,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.7,82.1997223073665,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.7,165.02839433020952,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.75,167.07571067235003,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.75,189.5448867320327,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.75,113.1891586412776,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.75,179.88578098740365,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.8,180.4429250151936,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.8,197.00880958022273,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.8,151.77562558641566,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.8,192.71115909809967,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.85,210.70458906006365,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.85,204.17313687915762,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.85,206.62491164968264,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.85,212.56738682729772,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.9,233.1702495630088,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.9,213.31134441495226,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.9,232.1915264076801,2026-05-06
