target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.01,0.0,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.025,0.0,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.025,0.0,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.025,0.0,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.025,0.0,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.05,3.2221454613524685,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.05,0.0,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.05,0.0,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.05,0.0,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.1,58.29984355231363,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.1,18.411919561514814,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.1,0.0,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.1,19.983427909568807,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.15,72.44276326382193,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.15,32.790498106565764,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.15,9.184736110531244,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.15,35.201428955457295,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.2,80.33416570451043,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.2,39.56086109373854,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.2,17.235838445084557,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.2,58.26382267350317,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.25,85.62655496028049,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.25,50.128393373661005,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.25,38.11771791697511,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.25,74.47971340551817,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.3,95.61959851771766,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.3,57.498781045820365,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.3,68.6734269771669,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.3,90.78411534558515,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.35,105.85548027981181,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.35,68.87814916255702,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.35,87.05083422952968,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.35,109.71204011899196,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.4,118.10914809617577,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.4,83.0461191381748,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.4,103.27209703481138,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.4,127.8633978727142,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.45,133.13853000686703,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.45,101.71260100508131,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.45,111.60584394218515,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.45,133.66751137869957,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.5,151.74969107028147,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.5,114.8632826498529,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.5,116.94558619839736,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.5,140.03519225340105,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.55,166.00726466772778,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.55,124.76930404312635,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.55,125.92374489708624,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.55,147.42156388358956,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.6,173.6053430791431,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.6,134.84537022453262,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.6,141.48415007499057,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.6,157.9651428593717,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.65,180.54896840603675,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.65,141.422391299121,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.65,155.49773253401435,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.65,168.75374430412504,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.7,195.64503793229767,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.7,146.24543630188114,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.7,166.754728122993,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.7,177.88074777825733,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.75,205.34471861302916,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.75,152.61900426959602,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.75,172.4422133273897,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.75,195.0943769341623,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.8,219.4568487744053,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.8,162.73695361424632,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.8,181.77049408816995,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.8,212.5225093883201,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.85,256.53057990706446,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.85,185.36914949808772,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.85,196.72102295675853,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.85,223.20984406033503,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.9,295.04755413535497,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.9,236.0963734648001,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.9,214.66376979434037,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.9,252.13383732182635,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.95,334.415463926353,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.95,269.0459481568619,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.95,235.32646636018325,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.95,275.11754691339166,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.975,348.95578056272615,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.975,295.91279820590546,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.975,253.47988330537842,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.975,287.4334231943078,2026-05-13
ILI incidence,BE,2026-05-10,1,quantile,0.99,359.0233335878583,2026-05-13
ILI incidence,BE,2026-05-17,2,quantile,0.99,304.9035039430407,2026-05-13
ILI incidence,BE,2026-05-24,3,quantile,0.99,464.3865982467496,2026-05-13
ILI incidence,BE,2026-05-31,4,quantile,0.99,294.34523787652597,2026-05-13
ILI incidence,BE,2026-05-10,1,median,,151.74969107028147,2026-05-13
ILI incidence,BE,2026-05-17,2,median,,114.8632826498529,2026-05-13
ILI incidence,BE,2026-05-24,3,median,,116.94558619839736,2026-05-13
ILI incidence,BE,2026-05-31,4,median,,140.03519225340105,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.01,175.5726227440378,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.01,187.08730593770258,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.01,154.1590267849852,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.01,127.88040520450926,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.025,227.2407403407403,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.025,284.9298907356121,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.025,211.6925668666485,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.025,280.6900437833398,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.05,243.3624243402082,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.05,402.533336121622,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.05,313.47826296546793,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.05,326.2791257200756,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.1,280.7425005727135,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.1,442.23108291980657,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.1,397.58364310068754,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.1,369.6988832658861,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.15,318.7290511511145,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.15,474.78492197861715,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.15,438.61419008560677,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.15,404.3677156618247,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.2,358.5432060303419,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.2,505.9005547639289,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.2,469.13753963435465,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.2,431.0743797739147,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.25,393.8999218112152,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.25,512.9163302216563,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.25,520.120681637078,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.25,453.6604908838541,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.3,414.51221131100914,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.3,539.7562970246656,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.3,574.3343288630309,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.3,474.5154995421923,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.35,424.3048958395343,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.35,561.6444633923701,2026-05-13
