target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.01,0.0,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.025,0.0,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.05,0.0,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.05,0.0,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.05,0.0,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.1,0.0,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.1,0.0,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.1,0.0,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.1,0.0,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.15,0.0,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.15,0.0,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.15,0.0,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.15,30.93193581882345,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.2,7.562984384087861,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.2,7.839603276921425,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.2,19.09774433494339,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.2,47.99236499592437,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.25,19.853265810224848,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.25,18.774080978611423,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.25,32.162158883133095,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.25,71.60983684015395,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.3,31.597953194847143,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.3,28.339890733548476,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.3,45.16547501268607,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.3,77.9017798852165,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.35,45.21970558891175,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.35,38.86957374695765,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.35,57.17666767375991,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.35,82.41275389152693,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.4,58.36698751077238,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.4,49.75042446351855,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.4,74.60943809887253,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.4,87.61272673995876,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.45,69.75078446162479,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.45,50.75043010491208,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.45,81.04542660719206,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.45,91.86709080974114,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.5,86.12224621375788,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.5,60.64246199684776,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.5,83.94769422334626,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.5,101.17646432996952,2025-12-03
