target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-02-08,1,quantile,0.01,30.976654187884375,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.01,78.0699438298195,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.01,235.93112882449987,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.01,228.8623372990097,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.025,76.36616799953157,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.025,93.5999763937786,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.025,251.03594370431696,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.025,245.45414889757015,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.05,114.53233221464717,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.05,131.4951864193007,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.05,268.75809651542113,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.05,266.0503090093869,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.1,152.9817778530832,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.1,176.930506138308,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.1,291.71848147693623,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.1,279.0218967718181,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.15,167.12997018841077,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.15,199.39532550196736,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.15,328.7066326295366,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.15,294.8550828351143,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.2,177.30369666237635,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.2,222.63835248889728,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.2,360.9868945369409,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.2,305.39785061427665,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.25,190.05726160177824,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.25,228.9174247879272,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.25,377.19032204031885,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.25,310.8455548907225,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.3,202.20631955336577,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.3,250.53881924515179,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.3,389.623246175191,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.3,317.73100396874264,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.35,214.08608110330528,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.35,262.3094965544484,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.35,404.2638981111965,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.35,325.04747282919635,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.4,225.36082184748824,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.4,273.47461439988393,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.4,425.11976566055307,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.4,340.14369200874626,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.45,235.95306943352531,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.45,286.03504603490154,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.45,435.5588292626261,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.45,355.5412329567323,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.5,243.76159476840874,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.5,300.04971740908087,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.5,446.9472946802866,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.5,375.55987740978105,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.55,251.48962612822314,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.55,311.32190758891784,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.55,459.98851221498904,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.55,390.7461699170473,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.6,259.05470286259543,2026-02-11
