target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-03-29,1,quantile,0.01,0.0,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.01,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.01,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.025,9.66832320526808,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.025,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.025,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.025,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.05,51.30251633833966,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.05,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.05,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.05,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.1,94.0170036600946,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.1,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.1,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.1,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.15,109.52330805398476,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.15,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.15,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.15,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.2,128.2188784127291,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.2,0.0,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.2,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.2,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.25,135.87937184152622,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.25,22.073465029016596,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.25,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.25,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.3,147.0749565092674,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.3,40.79001161182543,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.3,0.0,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.3,0.0,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.35,164.5988967042397,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.35,51.63772788976476,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.35,37.390327314610694,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.35,6.620744145912708,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.4,178.94465088810531,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.4,65.24744510660938,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.4,52.47851961927121,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.4,21.46402751182256,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.45,189.55425171025794,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.45,75.37000218877985,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.45,69.41371846720025,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.45,49.16040552883326,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.5,199.57602461995188,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.5,89.92526871218269,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.5,85.32116342677415,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.5,64.4642330829306,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.55,212.3569314431041,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.55,104.22997222000384,2026-04-01
