target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.01,0.0,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.025,0.0,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.025,0.0,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.05,0.0,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.05,0.0,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.05,5.985332110972697,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.1,0.0,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.1,31.37423433922237,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.1,0.0,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.1,26.505500453083826,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.15,11.650851456269905,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.15,47.23383686459927,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.15,6.746539588919441,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.15,36.46760893375973,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.2,27.537724243213493,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.2,51.1979861219596,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.2,28.7934104155013,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.2,44.260125099638884,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.25,45.12519044884023,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.25,53.86310990959936,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.25,45.41377867722062,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.25,59.90124795894447,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.3,63.03326787235527,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.3,56.797922104399724,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.3,61.563197347377454,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.3,74.96056124354338,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.35,73.25000750908454,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.35,64.25780017517594,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.35,72.421883576046,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.35,87.66314753108708,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.4,77.22078512611719,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.4,73.44606495551504,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.4,81.98350829900156,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.4,101.23972594529627,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.45,84.47804116958376,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.45,86.67105850478379,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.45,91.02075113904894,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.45,108.53689706492516,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.5,86.05883549229274,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.5,105.5104084502981,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.5,97.61958979734311,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.5,117.07088414262681,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.55,89.87242695031655,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.55,123.76581438026828,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.55,101.42075685766821,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.55,127.73327371598712,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.6,95.54131922655985,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.6,137.61346688892593,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.6,103.67922467690582,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.6,140.96010836287257,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.65,100.84345772252742,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.65,151.7895736085982,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.65,105.08491353858928,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.65,158.22409238128782,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.7,105.51444676171873,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.7,163.44799247487754,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.7,108.9704712441059,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.7,180.82001197588485,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.75,115.1694100778186,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.75,175.0976067289135,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.75,116.46189216795601,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.75,201.89890168562215,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.8,127.25914942442068,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.8,184.0640219027258,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.8,123.89732757082326,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.8,228.5058353205251,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.85,143.2991132049262,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.85,197.95015789067787,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.85,132.99626087793055,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.85,255.76992441824953,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.9,169.6365886764861,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.9,214.1719216066977,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.9,143.53155968609366,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.9,305.8896014264347,2025-11-26
