target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2025-12-07,1,quantile,0.01,193.9696925478848,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.01,108.36832330279793,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.01,8.375104870857891,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.01,59.85136608275605,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.025,244.9186026651914,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.025,143.967038582698,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.025,82.22812446870564,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.025,66.97751028337926,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.05,288.0117550200502,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.05,203.83133990144958,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.05,155.4448754793795,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.05,80.55586991511082,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.1,313.2470018797251,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.1,291.63520620529954,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.1,250.15811881286064,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.1,167.05424118748658,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.15,326.814872535936,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.15,331.63955968715317,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.15,277.50077656816427,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.15,238.7154290844687,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.2,365.883858661347,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.2,360.34353596547,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.2,304.28968756563825,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.2,272.72115818522735,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.25,400.8871752059499,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.25,384.2869715030025,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.25,334.5295345796872,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.25,286.9988372624015,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.3,439.75774084387047,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.3,415.19863029460566,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.3,365.8227370034954,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.3,306.3541024993777,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.35,475.78460994443947,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.35,432.3366941283313,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.35,393.01454900658206,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.35,336.97072495413926,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.4,497.48678121862065,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.4,443.18073170870616,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.4,418.85333486451617,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.4,368.2169919102682,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.45,521.5089193621967,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.45,463.1526287326141,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.45,448.9845783823184,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.45,385.3776584748939,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.5,539.6880179565162,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.5,478.9315903663801,2025-12-10
