target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.025,19.617004701013528,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.05,50.921796289467196,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.05,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.1,67.95509428902011,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.1,19.091198729304814,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.1,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.15,73.83419820948556,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.15,45.83165759924498,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.15,8.023333086964183,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.15,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.2,80.13629781601524,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.2,79.43001838153631,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.2,21.61153877862313,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.2,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.25,80.8319343465886,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.25,103.59397023777409,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.25,41.905587772023424,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.25,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.3,91.76175651878306,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.3,127.81716137126953,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.3,54.2858932836814,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.3,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.35,104.38746617511755,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.35,144.92373707791572,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.35,69.07678491423147,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.35,0.0,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.4,118.62706567942001,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.4,165.07085362905673,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.4,80.28517624954821,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.4,4.556926309885257,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.45,127.56719640755884,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.45,184.68958902239058,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.45,93.27282462506707,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.45,25.2671359076557,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.5,137.09497358259466,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.5,201.84122240848916,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.5,105.0679084032976,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.5,44.93363380176767,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.55,147.95495687273137,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.55,213.02432700228962,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.55,116.7539507635301,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.55,67.52086870819431,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.6,156.99328117628437,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.6,223.53147546932462,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.6,134.96955485668235,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.6,91.68909472219646,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.65,172.61718591314124,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.65,232.76433465034648,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.65,149.74382141003426,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.65,107.84011807259905,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.7,191.3414238355755,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.7,245.35707018968438,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.7,168.3291095756312,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.7,131.14934132382243,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.75,208.68973270487692,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.75,271.19220134246234,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.75,186.78080023566974,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.75,152.04498614777748,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.8,233.85520280758655,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.8,285.699749034296,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.8,191.15253213839065,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.8,175.43807173861347,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.85,256.71052872517856,2025-11-19
