target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.05,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.05,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.05,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.05,0.0,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.1,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.1,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.1,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.1,0.0,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.15,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.15,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.15,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.15,0.0,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.2,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.2,0.0,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.2,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.2,17.892659051664992,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.25,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.25,29.862171738860958,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.25,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.25,31.539482295484788,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.3,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.3,47.95726505743748,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.3,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.3,48.18763019688946,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.35,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.35,60.84305509566155,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.35,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.35,70.46528848056398,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.4,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.4,76.96132078019924,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.4,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.4,82.11376038297428,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.45,0.0,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.45,95.29082221924702,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.45,0.0,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.45,97.55796639801565,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.5,4.803071907226055,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.5,113.30348351978047,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.5,6.027637410568618,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.5,116.04843348575098,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.55,16.79836301891154,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.55,137.2240953452301,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.55,12.391001416405993,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.55,121.22737948244813,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.6,23.13995783195868,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.6,157.64845810143,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.6,32.53999389815933,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.6,124.42244987128628,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.65,41.5402460457365,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.65,179.0374968279449,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.65,53.573799969532494,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.65,130.1284048587392,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.7,79.02167651159351,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.7,189.94520770566953,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.7,75.05925460515574,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.7,141.34320103009463,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.75,111.5452752277788,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.75,199.24337803287204,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.75,95.4874675018632,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.75,161.9601685070373,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.8,127.90797768741672,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.8,224.15091308922194,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.8,115.94601156714859,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.8,176.43041376505656,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.85,130.77173071980033,2026-04-29
