target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.01,0.0,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.025,0.0,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.025,0.0,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.05,10.261356390408833,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.05,0.0,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.1,0.0,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.1,49.32431607259342,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.1,0.0,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.1,17.239945143406988,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.15,5.673608502671964,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.15,86.79972611440078,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.15,5.946732248799423,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.15,28.65156662878359,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.2,18.041597533995468,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.2,108.09667778496208,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.2,27.491889921945983,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.2,43.02571768831708,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.25,25.012842599228875,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.25,120.14124151950952,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.25,52.04093296937386,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.25,63.772029738740244,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.3,31.92265951035465,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.3,131.81176597844228,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.3,75.14728392305626,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.3,81.18766412978495,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.35,42.11691937238308,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.35,148.2618038867653,2025-10-29
