target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.01,0.0,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.01,0.0,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.025,0.0,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.025,0.0,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.025,0.0,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.025,0.0,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.05,0.0,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.05,0.0,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.05,0.0,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.05,4.366469137085277,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.1,0.0,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.1,0.0,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.1,0.0,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.1,25.843998509438077,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.15,13.65405956098094,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.15,25.31051198164997,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.15,0.0,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.15,35.73392611125852,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.2,51.05038444653875,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.2,52.93389157786871,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.2,14.909998054382582,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.2,46.05027087268067,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.25,63.40967235962023,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.25,69.62257903992958,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.25,41.16379131947803,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.25,56.69166513241022,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.3,73.57551620040054,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.3,110.14050285374334,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.3,68.6359845912364,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.3,69.13608847024385,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.35,79.79078078282156,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.35,128.38436399978787,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.35,90.48113379323964,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.35,84.65830274331233,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.4,87.05376639650646,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.4,149.1848448801233,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.4,115.94909771927115,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.4,94.75824779951651,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.45,95.67848085340668,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.45,156.12687531764098,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.45,134.25212014941604,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.45,106.55563860558692,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.5,108.56069847279305,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.5,160.65505149620327,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.5,139.17466862060388,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.5,110.63986381197739,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.55,113.81053576499471,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.55,162.09663827299636,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.55,143.86547528571168,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.55,126.14204170886312,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.6,119.23162477982727,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.6,182.65641594567364,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.6,147.19377883073693,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.6,138.2950438948938,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.65,124.58065387337601,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.65,213.09047078962837,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.65,152.48772967159644,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.65,155.7279959870345,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.7,134.25379959349993,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.7,250.20100247004757,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.7,158.27282380674092,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.7,189.65220231706635,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.75,142.96254133530175,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.75,258.01871055230924,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.75,166.9963268144812,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.75,222.55015641066603,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.8,152.82061217632676,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.8,262.05349481566833,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.8,177.83425990998379,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.8,260.3893326639099,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.85,179.21941568397963,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.85,267.10171622961343,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.85,192.6851261988255,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.85,303.6884340873664,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.9,238.85466719160578,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.9,271.1234920034276,2025-10-21
