target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-01-18,1,quantile,0.01,0.0,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.01,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.01,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.01,0.0,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.025,0.0,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.025,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.025,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.025,2.876739491486727,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.05,0.0,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.05,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.05,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.05,24.743454351859523,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.1,0.0,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.1,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.1,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.1,46.77582992318058,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.15,0.0,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.15,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.15,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.15,76.84658392110171,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.2,4.164219946202339,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.2,0.0,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.2,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.2,89.3432062405673,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.25,25.16647330468863,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.25,10.471613878881943,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.25,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.25,103.28736344304197,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.3,50.79311044112885,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.3,35.81580072084789,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.3,0.0,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.3,116.87276175048308,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.35,63.786880361089054,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.35,38.67786947868121,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.35,1.871587763060117,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.35,139.105971529507,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.4,73.05497206834181,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.4,41.22790468824731,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.4,11.59041081925715,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.4,168.74570982595938,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.45,80.42936564687989,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.45,49.52952320479058,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.45,29.567227496332936,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.45,188.1123939855648,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.5,88.42803044477103,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.5,61.87660353201664,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.5,42.68334714071445,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.5,217.11024209221907,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.55,100.1823050619983,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.55,77.11838343052968,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.55,50.92854258557881,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.55,230.3559593484182,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.6,111.79023116930573,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.6,90.0578804732736,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.6,60.025903221008186,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.6,232.79602100353748,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.65,126.31880791901585,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.65,103.66497043279495,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.65,66.3212101144878,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.65,241.0985893565215,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.7,144.3247330564318,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.7,115.91189354062817,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.7,78.67951978972343,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.7,246.22312061509075,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.75,162.45220054662258,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.75,144.82561757514156,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.75,99.26839144697581,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.75,256.0282866225371,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.8,181.59343237401146,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.8,151.30133765952337,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.8,129.31784427469472,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.8,267.07873761013474,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.85,233.52659213818066,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.85,158.34862351979694,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.85,140.51957214900014,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.85,278.93904328249465,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.9,290.3233719778284,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.9,159.53407067314217,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.9,156.6094334642112,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.9,298.0936699773813,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.95,310.26785055179766,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.95,178.98800117826428,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.95,171.2932830642889,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.95,327.54798841838164,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.975,338.00339029365637,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.975,197.76928703712935,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.975,192.0754350082461,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.975,343.46243310883375,2026-01-21
ILI incidence,BE,2026-01-18,1,quantile,0.99,346.61177934273434,2026-01-21
ILI incidence,BE,2026-01-25,2,quantile,0.99,236.19494823025798,2026-01-21
ILI incidence,BE,2026-02-01,3,quantile,0.99,217.06451765273326,2026-01-21
ILI incidence,BE,2026-02-08,4,quantile,0.99,366.282437119208,2026-01-21
ILI incidence,BE,2026-01-18,1,median,,88.42803044477103,2026-01-21
ILI incidence,BE,2026-01-25,2,median,,61.87660353201664,2026-01-21
ILI incidence,BE,2026-02-01,3,median,,42.68334714071445,2026-01-21
ILI incidence,BE,2026-02-08,4,median,,217.11024209221907,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.01,392.93684178252647,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.01,716.7696549047953,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.01,808.2384307707465,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.01,765.3862702603965,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.025,412.40665666109385,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.025,796.8171074957063,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.025,882.0099232757417,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.025,795.4515636121888,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.05,459.8224537330799,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.05,898.8053485717596,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.05,961.3729690994015,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.05,815.731942399677,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.1,548.0146733823912,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.1,915.8428952212236,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.1,1100.7695224135089,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.1,855.4126072801474,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.15,609.6108691576864,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.15,931.1319165895385,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.15,1134.1865210225467,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.15,903.3427154004745,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.2,669.6777701780098,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.2,944.7362230043357,2026-01-21
