target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-12-14,1,quantile,0.01,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.01,0.0,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.01,0.0,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.01,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.025,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.025,0.0,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.025,0.0,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.025,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.05,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.05,0.0,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.05,0.0,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.05,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.1,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.1,0.0,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.1,28.09044903041015,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.1,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.15,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.15,0.0,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.15,88.16633786095865,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.15,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.2,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.2,6.481482513014667,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.2,118.97233351303534,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.2,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.25,0.0,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.25,19.236761270212803,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.25,134.39151097175576,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.25,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.3,6.806608853089251,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.3,31.389626540501514,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.3,148.64150884741017,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.3,0.0,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.35,20.176723817066748,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.35,40.26777570703929,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.35,158.77837995849495,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.35,15.93398201285618,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.4,32.91089893557058,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.4,51.31784127325319,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.4,163.62099471914925,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.4,28.8222902137387,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.45,51.19990277847467,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.45,62.210863254704115,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.45,168.84469343335766,2025-12-17
