target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-02,1,quantile,0.01,0.0,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.01,0.0,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.01,0.07241566570177486,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.01,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.025,58.019903854150535,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.025,0.0,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.025,6.29806151197686,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.025,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.05,82.37181077161792,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.05,0.0,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.05,18.217175232055162,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.05,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.1,114.27135320010994,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.1,0.0,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.1,29.621711910377957,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.1,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.15,132.2262393468315,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.15,0.0,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.15,35.89870965618114,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.15,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.2,149.24943130746286,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.2,24.715959320807762,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.2,39.51297988964272,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.2,0.0,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.25,162.36620469733313,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.25,61.934754229320305,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.25,49.28999646934893,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.25,1.9875766435567592,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.3,175.27028778922252,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.3,87.35765829076712,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.3,74.60106794882331,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.3,11.863544972248725,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.35,192.32377412969421,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.35,104.88418938677694,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.35,95.48251281855534,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.35,25.98402877774536,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.4,203.66078690135518,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.4,112.12018239898809,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.4,105.18947170289614,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.4,38.9269827628245,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.45,214.85975104270398,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.45,119.3277666273539,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.45,111.5676001295112,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.45,53.18257464694019,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.5,223.6409351487539,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.5,128.02619742416775,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.5,117.02825944341498,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.5,66.69480499256919,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.55,236.55246019009962,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.55,147.4803960065526,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.55,122.04148959673557,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.55,81.41407662978837,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.6,245.0993097250821,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.6,171.05257209744056,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.6,128.77763295362914,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.6,94.17402251508489,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.65,249.45940206785102,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.65,195.14982435597645,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.65,135.41615036193315,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.65,108.99630844795948,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.7,261.6061902532897,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.7,219.39249841917598,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.7,148.83190903540714,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.7,126.41027152075475,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.75,271.4451791693249,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.75,242.23278115796788,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.75,172.3875322434819,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.75,141.8621324908187,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.8,286.1383491083178,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.8,262.3875184674584,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.8,191.85094120522075,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.8,160.97742447408265,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.85,326.4975165343474,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.85,284.19092544242744,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.85,227.47871304455916,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.85,183.69919051272467,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.9,360.90821287653193,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.9,297.3562278356126,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.9,238.30773342578644,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.9,239.03581087962783,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.95,442.8130972979393,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.95,332.0226149317517,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.95,295.64687210135014,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.95,307.7025189137479,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.975,534.6699531482288,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.975,352.0270693386079,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.975,318.97212266999315,2025-11-05
ILI incidence,BE,2025-11-23,4,quantile,0.975,324.4097936937321,2025-11-05
ILI incidence,BE,2025-11-02,1,quantile,0.99,579.1578811021861,2025-11-05
ILI incidence,BE,2025-11-09,2,quantile,0.99,378.99119697441563,2025-11-05
ILI incidence,BE,2025-11-16,3,quantile,0.99,470.39354718302815,2025-11-05
