target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.025,0.0,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.025,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.025,0.0,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.05,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.05,0.0,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.05,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.05,0.0,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.1,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.1,0.0,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.1,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.1,0.0,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.15,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.15,0.0,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.15,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.15,0.0,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.2,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.2,9.796532564423998,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.2,0.0,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.2,2.216581265329062,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.25,0.0,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.25,17.80843451961948,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.25,8.570013624401554,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.25,17.108474250023185,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.3,9.972936052946343,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.3,28.13558461458016,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.3,38.09053761405182,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.3,28.94998701105507,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.35,31.240054176934347,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.35,30.147775988465856,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.35,69.04069393170448,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.35,43.40433415349091,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.4,50.38972989458011,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.4,41.893181757799525,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.4,87.638338773627,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.4,54.46162616604435,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.45,64.94219733033137,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.45,56.38365153856533,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.45,100.75556204585948,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.45,68.98793507809985,2025-10-08
